"","func.type","tpt","subj","r_id","x_pred","y_pred","x_next","y_next","motor_sd","prob_true","prob_rand","prob_lin","prob_prev","group"
"34","3_pts",4,"BP24",32257783,0.489583333333333,0.268229166666667,0.5,0.28125,0.0356624723588847,0.867326833146652,0.00502371485914861,2.45181155682646e-10,0.127649451749018,"monkeys"
"35","3_pts",5,"BP24",2526293,0.555989583333333,0.274088541666667,0.58003621826138,0.28125,0.0356624723588847,0.626462597439568,0.00413663235819534,0.153640944257281,0.215759825944956,"monkeys"
"36","3_pts",5,"BP24",3070767,0.440104166666667,0.270833333333334,0.58003621826138,0.28125,0.0356624723588847,0.00198077705654338,0.0228720109123302,0.000475759710164223,0.974671452320962,"monkeys"
"37","3_pts",5,"BP24",4676030,0.514322916666667,0.206380208333334,0.58003621826138,0.28125,0.0356624723588847,0.162148161858946,0.0408770529257213,0.0392364860909234,0.757738299124409,"monkeys"
"38","3_pts",5,"BP24",5861029,0.598307291666667,0.261067708333334,0.58003621826138,0.28125,0.0356624723588847,0.782828025970841,0.00542761439585049,0.192777640972934,0.0189667186603738,"monkeys"
"39","3_pts",5,"BP24",8048190,0.518880208333333,0.251953125,0.58003621826138,0.28125,0.0356624723588847,0.208909285571417,0.00648685559476151,0.0506281423003546,0.733975716533467,"monkeys"
"40","3_pts",5,"BP24",8981488,0.536458333333333,0.265625,0.58003621826138,0.28125,0.0356624723588847,0.412351200263818,0.0049059092813215,0.100532701918279,0.482210188536581,"monkeys"
"41","3_pts",5,"BP24",19301573,0.555989583333333,0.274088541666667,0.58003621826138,0.28125,0.0356624723588847,0.626462597439568,0.00413663235819534,0.153640944257281,0.215759825944956,"monkeys"
"42","3_pts",5,"BP24",22761293,0.460286458333333,0.180338541666667,0.58003621826138,0.28125,0.0356624723588847,0.00461364795140944,0.356916022854197,0.00110799855793767,0.637362330636456,"monkeys"
"43","3_pts",5,"BP24",22807300,0.509114583333333,0.267578125,0.58003621826138,0.28125,0.0356624723588847,0.128873594831317,0.00508901759818363,0.0311518450921083,0.834885542478391,"monkeys"
"44","3_pts",5,"BP24",26030080,0.572265625,0.260416666666667,0.58003621826138,0.28125,0.0356624723588847,0.726561156702115,0.00456355113314376,0.178664412992122,0.090210879172619,"monkeys"
"45","3_pts",5,"BP24",26374375,0.391927083333333,0.274088541666667,0.58003621826138,0.28125,0.0356624723588847,6.44255594268768e-05,0.35628498706168,1.54297984081213e-05,0.643635157580485,"monkeys"
"46","3_pts",5,"BP24",26432127,0.428385416666667,0.267578125,0.58003621826138,0.28125,0.0356624723588847,0.000932344898252113,0.0424546140756364,0.000223821841690662,0.956389219184421,"monkeys"
"47","3_pts",5,"BP24",26960974,0.421223958333333,0.264973958333334,0.58003621826138,0.28125,0.0356624723588847,0.000581366322802115,0.0653250299910783,0.000139518052862781,0.933954085633257,"monkeys"
"48","3_pts",5,"BP24",28471881,0.544921875,0.23828125,0.58003621826138,0.28125,0.0356624723588847,0.512729789413309,0.00884342009322249,0.125357225197549,0.35306956529592,"monkeys"
"49","3_pts",5,"BP24",28835872,0.427734375,0.272786458333334,0.58003621826138,0.28125,0.0356624723588847,0.000895421129970388,0.0421119749620704,0.000214952284774957,0.956777651623184,"monkeys"
"50","3_pts",5,"BP24",28982764,0.598307291666667,0.310546875,0.58003621826138,0.28125,0.0356624723588847,0.782008517761267,0.00647370672251588,0.192571369324162,0.0189464061920549,"monkeys"
"51","3_pts",5,"BP24",32257783,0.418619791666667,0.25390625,0.58003621826138,0.28125,0.0356624723588847,0.000480717474776726,0.0905874108191566,0.000115345338026056,0.90881652636804,"monkeys"
"52","3_pts",6,"BP24",2526293,0.621744791666667,0.264322916666667,0.41996378173862,0.28125,0.0356624723588847,1.97032988484209e-07,0.00933740152654915,0.222768562438654,0.767893839001809,"monkeys"
"53","3_pts",6,"BP24",3070767,0.436197916666667,0.28125,0.41996378173862,0.28125,0.0356624723588847,0.993938667322135,0.0057476447869528,8.38163032347901e-10,0.000313687052749262,"monkeys"
"54","3_pts",6,"BP24",4676030,0.629557291666667,0.272786458333334,0.41996378173862,0.28125,0.0356624723588847,6.5250617066218e-08,0.0099319245944676,0.318387412722494,0.671680597432421,"monkeys"
"55","3_pts",6,"BP24",5861029,0.615234375,0.245442708333334,0.41996378173862,0.28125,0.0356624723588847,4.78135560726516e-07,0.0122371210796091,0.159545704645762,0.828216696139068,"monkeys"
"56","3_pts",6,"BP24",8048190,0.412760416666667,0.244140625,0.41996378173862,0.28125,0.0356624723588847,0.990922873350973,0.00906047433419545,1.05784053303732e-11,1.66523042532439e-05,"monkeys"
"57","3_pts",6,"BP24",8981488,0.597005208333334,0.340494791666667,0.41996378173862,0.28125,0.0356624723588847,5.17527986835644e-06,0.0224984007720621,0.0563570199726197,0.92113940397545,"monkeys"
"58","3_pts",6,"BP24",19301573,0.642578125,0.287109375,0.41996378173862,0.28125,0.0356624723588847,9.21793660510096e-09,0.0123125860422253,0.511335245801156,0.476352158938682,"monkeys"
"59","3_pts",6,"BP24",22761293,0.576822916666666,0.253255208333334,0.41996378173862,0.28125,0.0356624723588847,6.84254571729098e-05,0.00731101641763246,0.0167717930486761,0.975848765076519,"monkeys"
"60","3_pts",6,"BP24",22807300,0.626953125,0.264973958333334,0.41996378173862,0.28125,0.0356624723588847,9.4749666856129e-08,0.0102018017851923,0.284043921222282,0.705754182242859,"monkeys"
"61","3_pts",6,"BP24",26030080,0.579427083333333,0.258463541666667,0.41996378173862,0.28125,0.0356624723588847,4.92823231710827e-05,0.00654846395912172,0.0197130471171584,0.973689206600549,"monkeys"
"62","3_pts",6,"BP24",26374375,0.628255208333333,0.30078125,0.41996378173862,0.28125,0.0356624723588847,7.86132251664112e-08,0.0109372718716706,0.300675498089925,0.688387151425179,"monkeys"
"63","3_pts",6,"BP24",26432127,0.39453125,0.287760416666667,0.41996378173862,0.28125,0.0356624723588847,0.993208713929032,0.00678957410117301,3.57324565798715e-13,1.71196943719235e-06,"monkeys"
"64","3_pts",6,"BP24",26960974,0.495442708333333,0.271484375,0.41996378173862,0.28125,0.0356624723588847,0.632704261764117,0.0318630191046167,3.48204378578106e-05,0.335397898693408,"monkeys"
"65","3_pts",6,"BP24",28471881,0.397786458333333,0.2734375,0.41996378173862,0.28125,0.0356624723588847,0.993559869278733,0.00643755938942599,6.54517927939469e-13,2.57133118603668e-06,"monkeys"
"66","3_pts",6,"BP24",28835872,0.498046875,0.2578125,0.41996378173862,0.28125,0.0356624723588847,0.554208671847265,0.038968088329748,4.96781965758236e-05,0.406773561626411,"monkeys"
"67","3_pts",6,"BP24",28982764,0.506510416666667,0.290364583333334,0.41996378173862,0.28125,0.0356624723588847,0.31101212795587,0.0312518922727989,0.000136342926535995,0.657599636844795,"monkeys"
"68","3_pts",6,"BP24",32257783,0.416666666666667,0.27734375,0.41996378173862,0.28125,0.0356624723588847,0.994732987794821,0.00523976631231987,2.19802096193416e-11,2.72458708790196e-05,"monkeys"
"69","3_pts",7,"BP24",2526293,0.447265625,0.242838541666667,0.5,0.28125,0.0356624723588847,0.322352312349027,0.0087814383331219,2.4673803271372e-07,0.668866002579818,"monkeys"
"70","3_pts",7,"BP24",3070767,0.371744791666667,0.276041666666667,0.5,0.28125,0.0356624723588847,0.00413278978108414,0.0135205939101976,0.00465870041374083,0.977687915894977,"monkeys"
"71","3_pts",7,"BP24",4676030,0.296875,0.231119791666667,0.5,0.28125,0.0356624723588847,6.26876022741008e-07,0.087285086025219,0.897176825231187,0.0155374618675716,"monkeys"
"72","3_pts",7,"BP24",5861029,0.514322916666667,0.266927083333334,0.5,0.28125,0.0356624723588847,0.964028212884926,0.00589997578249156,2.72842978745397e-12,0.0300718113298545,"monkeys"
"73","3_pts",7,"BP24",8048190,0.498046875,0.251302083333334,0.5,0.28125,0.0356624723588847,0.914081568513225,0.00677336794867653,5.34303018791774e-11,0.0791450634846683,"monkeys"
"74","3_pts",7,"BP24",8981488,0.370442708333333,0.225260416666667,0.5,0.28125,0.0356624723588847,0.00367961469173379,0.0466523290574034,0.00530063520486983,0.944367421045993,"monkeys"
"75","3_pts",7,"BP24",19301573,0.554036458333333,0.29296875,0.5,0.28125,0.0356624723588847,0.980463966616889,0.0170041547300104,1.74971628289983e-15,0.00253187865309881,"monkeys"
"76","3_pts",7,"BP24",22761293,0.701171875,0.25,0.5,0.28125,0.0356624723588847,1.77847606348259e-05,0.999982215234145,9.38471181647583e-32,5.22014046869164e-12,"monkeys"
"77","3_pts",7,"BP24",22807300,0.384765625,0.278645833333334,0.5,0.28125,0.0356624723588847,0.00938730724877366,0.0087778110335961,0.000910342468015038,0.980924539249615,"monkeys"
"78","3_pts",7,"BP24",26030080,0.112630208333333,0.366536458333334,0.5,0.28125,0.0356624723588847,8.03944161704128e-25,0.999444787878485,0.00055521212151418,1.24248473387372e-15,"monkeys"
"79","3_pts",7,"BP24",26374375,0.368489583333333,0.248697916666667,0.5,0.28125,0.0356624723588847,0.00333239039049416,0.0228085303927161,0.00693731578263211,0.966921763434158,"monkeys"
"80","3_pts",7,"BP24",26432127,0.485677083333333,0.275390625,0.5,0.28125,0.0356624723588847,0.837749344435272,0.00477493754751482,4.90346321479763e-10,0.157475717526866,"monkeys"
"81","3_pts",7,"BP24",26960974,0.5,0.2734375,0.5,0.28125,0.0356624723588847,0.924269076726053,0.00492452469837882,3.75599309855895e-11,0.0708063985380082,"monkeys"
"82","3_pts",7,"BP24",28471881,0.4765625,0.276041666666667,0.5,0.28125,0.0356624723588847,0.746810467523138,0.00484612105370755,2.39104731318062e-09,0.248343409032107,"monkeys"
"83","3_pts",7,"BP24",28835872,0.572916666666666,0.260416666666667,0.5,0.28125,0.0356624723588847,0.951652696046678,0.0475952060218949,5.16888159113936e-17,0.000752097931427054,"monkeys"
"84","3_pts",7,"BP24",28982764,0.386067708333333,0.279296875,0.5,0.28125,0.0356624723588847,0.0101831530836476,0.00845979636664815,0.00077275622820427,0.9805842943215,"monkeys"
"85","3_pts",7,"BP24",32257783,0.429036458333333,0.262369791666667,0.5,0.28125,0.0356624723588847,0.132661009023469,0.00561333512241252,3.10624630586659e-06,0.861722549607812,"monkeys"
"86","3_pts",8,"BP24",2526293,0.567708333333334,0.279947916666667,0.58003621826138,0.28125,0.0356624723588847,0.705964645563678,0.00387569819334341,0.173506165429039,0.11665349081394,"monkeys"
"87","3_pts",8,"BP24",3070767,0.435546875,0.282552083333334,0.58003621826138,0.28125,0.0356624723588847,0.00148262713773154,0.027302762379555,0.000356038879959199,0.970858571602754,"monkeys"
"88","3_pts",8,"BP24",4676030,0.553385416666666,0.301432291666667,0.58003621826138,0.28125,0.0356624723588847,0.602951297618713,0.00482030912745794,0.147780752042081,0.244447641211749,"monkeys"
"89","3_pts",8,"BP24",5861029,0.591796875,0.25390625,0.58003621826138,0.28125,0.0356624723588847,0.775191507265102,0.0056882267910937,0.190860585980614,0.0282596799631906,"monkeys"
"90","3_pts",8,"BP24",8048190,0.421875,0.253255208333334,0.58003621826138,0.28125,0.0356624723588847,0.00059867713042607,0.0760802104914479,0.00014367253767017,0.923177439840456,"monkeys"
"91","3_pts",8,"BP24",8981488,0.535807291666667,0.253255208333334,0.58003621826138,0.28125,0.0356624723588847,0.403747361191679,0.00607279465753969,0.0984109050764124,0.491768939074369,"monkeys"
"92","3_pts",8,"BP24",19301573,0.444010416666667,0.298177083333334,0.58003621826138,0.28125,0.0356624723588847,0.00253484857821255,0.0205629006609155,0.000608946301442061,0.97629330445943,"monkeys"
"93","3_pts",8,"BP24",22761293,0.68359375,0.277994791666667,0.58003621826138,0.28125,0.0356624723588847,0.626111078420664,0.220378808845406,0.153437815168669,7.22975652608824e-05,"monkeys"
"94","3_pts",8,"BP24",22807300,0.382161458333333,0.236979166666667,0.58003621826138,0.28125,0.0356624723588847,1.46467916066204e-05,0.734823847314912,3.50050098796184e-06,0.265158005392493,"monkeys"
"95","3_pts",8,"BP24",26030080,0.412109375,0.291666666666667,0.58003621826138,0.28125,0.0356624723588847,0.000314169558898882,0.1067779380145,7.5360876929954e-05,0.892832531549671,"monkeys"
"96","3_pts",8,"BP24",26374375,0.540364583333333,0.256510416666667,0.58003621826138,0.28125,0.0356624723588847,0.460379931459779,0.0055783032838474,0.112394500760033,0.42164726449634,"monkeys"
"97","3_pts",8,"BP24",26432127,0.390625,0.270182291666667,0.58003621826138,0.28125,0.0356624723588847,5.64501936656484e-05,0.388762696208883,1.35174031814479e-05,0.61116733619427,"monkeys"
"98","3_pts",8,"BP24",26960974,0.485677083333333,0.264322916666667,0.58003621826138,0.28125,0.0356624723588847,0.0337664989877396,0.00633092071866133,0.00813269032887755,0.951769889964721,"monkeys"
"99","3_pts",8,"BP24",28471881,0.502604166666667,0.249348958333334,0.58003621826138,0.28125,0.0356624723588847,0.0903695015151846,0.00722243702402994,0.0218153853685676,0.880592676092218,"monkeys"
"100","3_pts",8,"BP24",28835872,0.42578125,0.244791666666667,0.58003621826138,0.28125,0.0356624723588847,0.000765693349863292,0.0747039922752693,0.000183782853996595,0.924346531520871,"monkeys"
"101","3_pts",8,"BP24",28982764,0.421223958333333,0.272135416666667,0.58003621826138,0.28125,0.0356624723588847,0.000583968969134014,0.0610880637400281,0.00014014395202316,0.938187823338815,"monkeys"
"102","3_pts",8,"BP24",32257783,0.57421875,0.280598958333334,0.58003621826138,0.28125,0.0356624723588847,0.734728697148021,0.00385214010460065,0.180711457648281,0.0807077050990977,"monkeys"
"103","3_pts",9,"BP24",2526293,0.63671875,0.2734375,0.41996378173862,0.28125,0.0356624723588847,2.26665694955814e-08,0.011260814858965,0.421538983005068,0.567200179469397,"monkeys"
"104","3_pts",9,"BP24",3070767,0.434244791666667,0.277994791666667,0.41996378173862,0.28125,0.0356624723588847,0.994115325290813,0.00563900693956079,5.82215232510177e-10,0.00024566718741141,"monkeys"
"105","3_pts",9,"BP24",4676030,0.620442708333334,0.255208333333334,0.41996378173862,0.28125,0.0356624723588847,2.35568445416118e-07,0.0106184224450848,0.208680504340818,0.780700837645652,"monkeys"
"106","3_pts",9,"BP24",5861029,0.395833333333333,0.261067708333334,0.41996378173862,0.28125,0.0356624723588847,0.99236383467939,0.00763415292613209,4.54730858789412e-13,2.01239402345269e-06,"monkeys"
"107","3_pts",9,"BP24",8048190,0.430338541666667,0.265625,0.41996378173862,0.28125,0.0356624723588847,0.993899118868346,0.00595027523093492,2.80830434503694e-10,0.000150605619888479,"monkeys"
"108","3_pts",9,"BP24",8981488,0.634114583333334,0.303385416666667,0.41996378173862,0.28125,0.0356624723588847,3.34041172100515e-08,0.0127016263530963,0.382003433445169,0.605294906797617,"monkeys"
"109","3_pts",9,"BP24",19301573,0.48828125,0.2890625,0.41996378173862,0.28125,0.0356624723588847,0.800181110052034,0.0266410973554831,1.15179050498385e-05,0.173166274687433,"monkeys"
"110","3_pts",9,"BP24",22761293,0.361979166666667,0.358072916666667,0.41996378173862,0.28125,0.0356624723588847,0.834298376213995,0.165701598932946,7.2046286536762e-16,2.48530584095324e-08,"monkeys"
"111","3_pts",9,"BP24",22807300,0.409505208333333,0.251302083333334,0.41996378173862,0.28125,0.0356624723588847,0.99230505078243,0.00768384766839147,5.7794867003993e-12,1.11015433986272e-05,"monkeys"
"112","3_pts",9,"BP24",26030080,0.4140625,0.263020833333334,0.41996378173862,0.28125,0.0356624723588847,0.993993455569372,0.00598688586687836,1.35232137736041e-11,1.9658550226362e-05,"monkeys"
"113","3_pts",9,"BP24",26374375,0.603515625,0.30078125,0.41996378173862,0.28125,0.0356624723588847,2.26423352728293e-06,0.00719168125474534,0.0837761490312827,0.909029905480445,"monkeys"
"114","3_pts",9,"BP24",26432127,0.409505208333333,0.254557291666667,0.41996378173862,0.28125,0.0356624723588847,0.992838446629094,0.00715044569510616,5.78266080929659e-12,1.11076700175875e-05,"monkeys"
"115","3_pts",9,"BP24",26960974,0.504557291666667,0.275390625,0.41996378173862,0.28125,0.0356624723588847,0.364553283475211,0.0315621904685398,0.000110764376807294,0.603773761679442,"monkeys"
"116","3_pts",9,"BP24",28471881,0.404296875,0.271484375,0.41996378173862,0.28125,0.0356624723588847,0.994068456647544,0.00592574198310313,2.19706610594773e-12,5.80136715554642e-06,"monkeys"
"117","3_pts",9,"BP24",28835872,0.410807291666667,0.2734375,0.41996378173862,0.28125,0.0356624723588847,0.99449806808869,0.00548883863709312,7.38105378042889e-12,1.30932668355502e-05,"monkeys"
"118","3_pts",9,"BP24",28982764,0.5,0.270833333333334,0.41996378173862,0.28125,0.0356624723588847,0.499068282366258,0.033255732240563,6.45089751876247e-05,0.467611476417991,"monkeys"
"119","3_pts",9,"BP24",32257783,0.585286458333334,0.264322916666667,0.41996378173862,0.28125,0.0356624723588847,2.34808191782597e-05,0.00599056311780881,0.028265808697053,0.96572014736596,"monkeys"
"120","3_pts",10,"BP24",2526293,0.544270833333333,0.287760416666667,0.5,0.28125,0.0356624723588847,0.984040589734264,0.0112707483547334,1.07230132461839e-14,0.00468866191099147,"monkeys"
"121","3_pts",10,"BP24",3070767,0.460286458333333,0.279296875,0.5,0.28125,0.0356624723588847,0.51833479286828,0.00495880919996046,3.46708310090205e-08,0.476706363260928,"monkeys"
"122","3_pts",10,"BP24",4676030,0.296875,0.231770833333334,0.5,0.28125,0.0356624723588847,6.28252696458496e-07,0.0852759914602709,0.899151580293001,0.0155717999940315,"monkeys"
"123","3_pts",10,"BP24",5861029,0.576171875,0.223307291666667,0.5,0.28125,0.0356624723588847,0.839426383864618,0.160033453002197,2.51072001083291e-17,0.000540163133185057,"monkeys"
"124","3_pts",10,"BP24",8048190,0.430989583333333,0.25390625,0.5,0.28125,0.0356624723588847,0.147238892274688,0.00652933436914938,2.38883620451504e-06,0.846229384519958,"monkeys"
"125","3_pts",10,"BP24",8981488,0.431640625,0.258463541666667,0.5,0.28125,0.0356624723588847,0.152514385325561,0.005969500056791,2.18963485857458e-06,0.841513924982789,"monkeys"
"126","3_pts",10,"BP24",19301573,0.414713541666667,0.296875,0.5,0.28125,0.0356624723588847,0.0586613551891036,0.00570756656977493,2.02802689771688e-05,0.935610797972144,"monkeys"
"127","3_pts",10,"BP24",22761293,0.600911458333334,0.320963541666667,0.5,0.28125,0.0356624723588847,0.654840763070179,0.345069730597128,2.07412909358093e-19,8.95063326927093e-05,"monkeys"
"128","3_pts",10,"BP24",22807300,0.5703125,0.266927083333334,0.5,0.28125,0.0356624723588847,0.961162897336471,0.0379426880442408,8.44603144320193e-17,0.000894414619288245,"monkeys"
"129","3_pts",10,"BP24",26030080,0.499348958333333,0.280598958333334,0.5,0.28125,0.0356624723588847,0.921656073438402,0.00479535828227515,4.22789518679072e-11,0.0735485682370436,"monkeys"
"130","3_pts",10,"BP24",26374375,0.382161458333333,0.277994791666667,0.5,0.28125,0.0356624723588847,0.00797479559538996,0.0094770626343383,0.00126301436228029,0.981285127407991,"monkeys"
"131","3_pts",10,"BP24",26432127,0.479817708333333,0.275390625,0.5,0.28125,0.0356624723588847,0.782823601308816,0.00482289194439758,1.36581943679964e-09,0.212353505380967,"monkeys"
"132","3_pts",10,"BP24",26960974,0.495442708333333,0.268880208333334,0.5,0.28125,0.0356624723588847,0.902926304725837,0.00502546042329283,8.57097382658859e-11,0.09204823476516,"monkeys"
"133","3_pts",10,"BP24",28471881,0.570963541666667,0.284505208333334,0.5,0.28125,0.0356624723588847,0.962640851759087,0.0364991412709219,7.49974537265076e-17,0.000860006969991038,"monkeys"
"134","3_pts",10,"BP24",28835872,0.376302083333333,0.274739583333334,0.5,0.28125,0.0356624723588847,0.00551548625694099,0.0115667209308125,0.00263429563316031,0.980283497179086,"monkeys"
"135","3_pts",10,"BP24",28982764,0.44140625,0.270182291666667,0.5,0.28125,0.0356624723588847,0.249114506288998,0.0051393142846684,5.72020707611643e-07,0.745745607405626,"monkeys"
"136","3_pts",10,"BP24",32257783,0.477213541666667,0.286458333333334,0.5,0.28125,0.0356624723588847,0.754328404521936,0.00483843008024912,2.13895072093286e-09,0.240833163258864,"monkeys"
"137","3_pts",11,"BP24",2526293,0.55859375,0.329427083333334,0.58003621826138,0.28125,0.0356624723588847,0.643791979695057,0.00991314324792546,0.157963377295571,0.188331499761447,"monkeys"
"138","3_pts",11,"BP24",3070767,0.527994791666667,0.274739583333334,0.58003621826138,0.28125,0.0356624723588847,0.308267025289074,0.00464263284819396,0.0749309858225127,0.612159356040219,"monkeys"
"139","3_pts",11,"BP24",4676030,0.529296875,0.266927083333334,0.58003621826138,0.28125,0.0356624723588847,0.323745496423589,0.00493392102651365,0.078729095113699,0.592591487436198,"monkeys"
"140","3_pts",11,"BP24",5861029,0.591796875,0.270182291666667,0.58003621826138,0.28125,0.0356624723588847,0.776148878044119,0.00445427699555211,0.19110145301942,0.0282953919409089,"monkeys"
"141","3_pts",11,"BP24",8048190,0.589192708333334,0.2734375,0.58003621826138,0.28125,0.0356624723588847,0.77243585894309,0.00423495718969229,0.190169560113798,0.0331596237534203,"monkeys"
"142","3_pts",11,"BP24",8981488,0.516927083333333,0.334635416666667,0.58003621826138,0.28125,0.0356624723588847,0.189132576442941,0.0141370515065972,0.0458068740116863,0.750923498038776,"monkeys"
