"","X.1","X","r_id","monkey_name","func_id","game_n","min_distance","max_distance","correct_distance","Current_time","screen_w","screen_h","width","height","level","n","x_curr","y_curr","x_next","y_next","x_pred","y_pred","correct","attempt_number","dist_from_prev","dist_from_true","RT","total_correct","guess_number","func.type","mode","min_x","min_y","max_x","max_y"
"31",31,730,19112659,"BP22","example_line",17,0.6,2000,1.60105230412542,"Thu Apr 11 11:26:24 2024",1536,864,1536,864,NA,3,23.4,2,22.1,3,21.4661705172693,5.63349371602159,0,1,170,112,0.084451675415039,0,1,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"32",32,731,19112659,"BP22","example_line",17,0.6,2000,1.60105230412542,"Thu Apr 11 11:26:26 2024",1536,864,1536,864,NA,4,22.1,3,20.8,4,18.6279414326833,4.27502509433942,0,1,152,90,0.167195558547974,0,2,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"33",33,732,19112659,"BP22","example_line",17,0.6,2000,1.60105230412542,"Thu Apr 11 11:26:28 2024",1536,864,1536,864,NA,5,20.8,4,19.5,5,18.7977500103936,4.80870919571456,1,1,89,30,0.0854778289794921,1,3,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"34",34,733,19112659,"BP22","example_line",17,0.6,2000,1.60105230412542,"Thu Apr 11 11:26:51 2024",1536,864,1536,864,NA,6,19.5,5,18.2,6,16.4689466589384,3.98392467540752,0,1,132,110,21.3547561168671,1,4,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"35",35,734,19112659,"BP22","example_line",17,0.6,2000,1.60105230412542,"Thu Apr 11 11:26:53 2024",1536,864,1536,864,NA,7,18.2,6,16.9,7,15.5471286656541,7.18602928365836,1,1,120,56,0.128907680511475,2,5,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"36",36,735,19112659,"BP22","example_line",17,0.6,2000,1.60105230412542,"Thu Apr 11 11:26:58 2024",1536,864,1536,864,NA,8,16.9,7,15.6,8,15.1832531419892,8.05933054045404,1,1,83,17,3.6917097568512,3,6,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"37",37,736,19112659,"BP22","example_line",17,0.6,2000,1.60105230412542,"Thu Apr 11 11:27:00 2024",1536,864,1536,864,NA,9,15.6,8,14.3,9,13.0485167364887,8.44746443236323,1,1,107,56,0.994549989700317,4,7,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"38",38,737,19112659,"BP22","example_line",17,0.6,2000,1.60105230412542,"Thu Apr 11 11:27:02 2024",1536,864,1536,864,NA,10,14.3,9,13,10,12.4177991621362,10.4366506283978,1,1,98,30,0.867275476455688,5,8,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"39",39,738,19112659,"BP22","example_line",17,0.6,2000,1.60105230412542,"Thu Apr 11 11:27:05 2024",1536,864,1536,864,NA,11,13,10,11.7,11,12.6361244763351,11.3342102534378,1,1,57,41,1.20065426826477,6,9,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"40",40,739,19112659,"BP22","example_line",17,0.6,2000,1.60105230412542,"Thu Apr 11 11:27:07 2024",1536,864,1536,864,NA,12,11.7,11,10.4,12,9.4340198680843,11.3099518851935,1,1,94,49,1.28333234786987,7,10,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"41",41,740,19112659,"BP22","example_line",17,0.6,2000,1.60105230412542,"Thu Apr 11 11:27:11 2024",1536,864,1536,864,NA,13,10.4,12,9.1,13,9.19143618564105,10.89755962504,0,1,67,87,1.53067111968994,7,11,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"42",42,741,19112659,"BP22","example_line",17,0.6,2000,1.60105230412542,"Thu Apr 11 11:27:12 2024",1536,864,1536,864,NA,14,9.1,13,7.8,14,8.73052718899889,14.560573229933,1,1,66,45,0.0848395824432373,8,12,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"43",43,1414,8582105,"BP22","example_line",17,0.6,2000,1.60105230412542,"Fri Apr 26 10:45:33 2024",1536,864,1536,864,NA,1,26,0,24.7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"44",44,1415,8582105,"BP22","example_line",17,0.6,2000,1.60105230412542,"Fri Apr 26 10:45:35 2024",1536,864,1536,864,NA,2,24.7,1,23.4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"45",45,1416,8582105,"BP22","example_line",17,0.6,2000,1.60105230412542,"Fri Apr 26 10:45:36 2024",1536,864,1536,864,NA,3,23.4,2,22.1,3,21.3933954125363,2.50416421250373,1,1,85,36,0.165552377700806,1,1,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"46",46,1417,8582105,"BP22","example_line",17,0.6,2000,1.60105230412542,"Fri Apr 26 10:45:38 2024",1536,864,1536,864,NA,4,22.1,3,20.8,4,21.8785627774228,4.08095814838482,1,1,45,45,0.83037519454956,2,2,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"47",47,1418,8582105,"BP22","example_line",17,0.6,2000,1.60105230412542,"Fri Apr 26 10:45:41 2024",1536,864,1536,864,NA,5,20.8,4,19.5,5,21.5632039902465,4.27502509433942,0,1,33,90,0.952517747879028,2,3,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"48",48,1419,8582105,"BP22","example_line",17,0.6,2000,1.60105230412542,"Fri Apr 26 10:45:43 2024",1536,864,1536,864,NA,6,19.5,5,18.2,6,17.633348334666,5.07555124640213,1,1,77,45,0.0448997020721435,3,4,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"49",49,1420,8582105,"BP22","example_line",17,0.6,2000,1.60105230412542,"Fri Apr 26 10:45:45 2024",1536,864,1536,864,NA,7,18.2,6,16.9,7,18.5794246961946,7.50138807083458,0,1,64,72,0.66681432723999,3,5,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"50",50,1421,8582105,"BP22","example_line",17,0.6,2000,1.60105230412542,"Fri Apr 26 10:45:47 2024",1536,864,1536,864,NA,8,16.9,7,15.6,8,14.5767939358811,6.91918723297079,1,1,96,61,0.2082359790802,4,6,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"51",51,1422,8582105,"BP22","example_line",17,0.6,2000,1.60105230412542,"Fri Apr 26 10:45:51 2024",1536,864,1536,864,NA,9,15.6,8,14.3,9,15.1832531419892,7.06473744243674,0,1,42,88,1.53376269340515,4,7,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"52",52,1423,8582105,"BP22","example_line",17,0.6,2000,1.60105230412542,"Fri Apr 26 10:45:52 2024",1536,864,1536,864,NA,10,14.3,9,13,10,11.7143064830508,10,1,1,114,53,0.211867094039917,5,8,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"53",53,1424,8582105,"BP22","example_line",17,0.6,2000,1.60105230412542,"Fri Apr 26 10:45:55 2024",1536,864,1536,864,NA,11,13,10,11.7,11,12.0781820067157,10.9945930980173,1,1,56,16,1.20264339447021,6,9,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"54",54,1425,8582105,"BP22","example_line",17,0.6,2000,1.60105230412542,"Fri Apr 26 10:45:58 2024",1536,864,1536,864,NA,12,11.7,11,10.4,12,12.4177991621362,11.1158849392389,0,1,30,91,1.03948783874512,6,10,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"55",55,1426,8582105,"BP22","example_line",17,0.6,2000,1.60105230412542,"Fri Apr 26 10:45:59 2024",1536,864,1536,864,NA,13,10.4,12,9.1,13,7.93000103693618,12.6441621386314,1,1,105,50,0.0430572032928466,7,11,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"56",56,1427,8582105,"BP22","example_line",17,0.6,2000,1.60105230412542,"Fri Apr 26 10:46:01 2024",1536,864,1536,864,NA,14,9.1,13,7.8,14,8.77904392548754,14.2452144427568,1,1,53,42,0.86901593208313,8,12,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"57",57,2534,27799130,"BP22","example_line",31,0.6,2000,1.60105230412542,"Wed Apr 24 10:10:42 2024",1536,864,1536,864,NA,1,26,0,24.7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"58",58,2535,27799130,"BP22","example_line",31,0.6,2000,1.60105230412542,"Wed Apr 24 10:10:44 2024",1536,864,1536,864,NA,2,24.7,1,23.4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"59",59,2536,27799130,"BP22","example_line",31,0.6,2000,1.60105230412542,"Wed Apr 24 10:10:46 2024",1536,864,1536,864,NA,3,23.4,2,22.1,3,20.3502855780303,5.12406798289078,0,1,180,113,0.0832622051239013,0,1,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"60",60,2537,27799130,"BP22","example_line",31,0.6,2000,1.60105230412542,"Wed Apr 24 10:10:47 2024",1536,864,1536,864,NA,4,22.1,3,20.8,4,20.6899027334509,4.1537332531178,1,1,75,8,0.124910354614258,1,2,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"61",61,2538,27799130,"BP22","example_line",31,0.6,2000,1.60105230412542,"Wed Apr 24 10:10:51 2024",1536,864,1536,864,NA,5,20.8,4,19.5,5,18.0699989630638,5.12406798289078,1,1,122,59,2.28280663490295,2,3,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"62",62,2539,27799130,"BP22","example_line",31,0.6,2000,1.60105230412542,"Wed Apr 24 10:10:54 2024",1536,864,1536,864,NA,6,19.5,5,18.2,6,17.2937311792454,4.90574266869185,1,1,91,59,1.49939250946045,3,4,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"63",63,2540,27799130,"BP22","example_line",31,0.6,2000,1.60105230412542,"Wed Apr 24 10:10:56 2024",1536,864,1536,864,NA,7,18.2,6,16.9,7,17.7546401758876,7.98655543572107,1,1,84,54,1.24468922615051,4,5,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"64",64,2541,27799130,"BP22","example_line",31,0.6,2000,1.60105230412542,"Wed Apr 24 10:11:00 2024",1536,864,1536,864,NA,8,16.9,7,15.6,8,14.3584686216822,8.13210564518701,1,1,115,51,2.28086543083191,5,6,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"65",65,2542,27799130,"BP22","example_line",31,0.6,2000,1.60105230412542,"Wed Apr 24 10:11:07 2024",1536,864,1536,864,NA,9,15.6,8,14.3,9,14.6738274088584,10.9460763615287,0,1,127,82,4.92880368232727,5,7,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"66",66,2543,27799130,"BP22","example_line",31,0.6,2000,1.60105230412542,"Wed Apr 24 10:11:09 2024",1536,864,1536,864,NA,10,14.3,9,13,10,11.3019142228973,10.5336841013751,0,1,139,73,0.207424640655517,5,8,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"67",67,2544,27799130,"BP22","example_line",31,0.6,2000,1.60105230412542,"Wed Apr 24 10:11:11 2024",1536,864,1536,864,NA,11,13,10,11.7,11,12.5633493716022,10.8005261520627,1,1,38,37,0.455303430557251,6,9,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"68",68,2545,27799130,"BP22","example_line",31,0.6,2000,1.60105230412542,"Wed Apr 24 10:11:14 2024",1536,864,1536,864,NA,12,11.7,11,10.4,12,10.8167468580108,10.9460763615287,1,1,36,47,1.37145256996155,7,10,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"69",69,2546,27799130,"BP22","example_line",31,0.6,2000,1.60105230412542,"Wed Apr 24 10:11:16 2024",1536,864,1536,864,NA,13,10.4,12,9.1,13,9.19143618564105,11.5525355676368,1,1,53,60,1.20216155052185,8,11,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"70",70,2547,27799130,"BP22","example_line",31,0.6,2000,1.60105230412542,"Wed Apr 24 10:11:19 2024",1536,864,1536,864,NA,14,9.1,13,7.8,14,8.36665166533402,14.1239226015352,1,1,55,24,1.12085556983948,9,12,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"71",71,2632,28471881,"BP24","example_line",22,0.6,2000,1.60105230412542,"Mon May  6 14:47:14 2024",1536,864,1536,864,NA,1,26,0,24.7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"72",72,2633,28471881,"BP24","example_line",22,0.6,2000,1.60105230412542,"Mon May  6 14:47:16 2024",1536,864,1536,864,NA,2,24.7,1,23.4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"73",73,2634,28471881,"BP24","example_line",22,0.6,2000,1.60105230412542,"Mon May  6 14:47:17 2024",1536,864,1536,864,NA,3,23.4,2,22.1,3,22.3879885105536,2.96507320914589,1,1,58,12,0.125972270965576,1,1,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"74",74,2635,28471881,"BP24","example_line",22,0.6,2000,1.60105230412542,"Mon May  6 14:47:20 2024",1536,864,1536,864,NA,4,22.1,3,20.8,4,19.8408598448995,4.80870919571456,1,1,119,52,1.16560101509094,2,2,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"75",75,2636,28471881,"BP24","example_line",22,0.6,2000,1.60105230412542,"Mon May  6 14:47:21 2024",1536,864,1536,864,NA,5,20.8,4,19.5,5,19.3314341117687,4.97851777342483,1,1,73,7,0.0838639736175537,3,3,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"76",76,2637,28471881,"BP24","example_line",22,0.6,2000,1.60105230412542,"Mon May  6 14:47:23 2024",1536,864,1536,864,NA,6,19.5,5,18.2,6,19.6953096354336,5.68201045251024,1,1,29,63,0.993843078613281,4,4,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"77",77,2638,28471881,"BP24","example_line",22,0.6,2000,1.60105230412542,"Mon May  6 14:47:27 2024",1536,864,1536,864,NA,7,18.2,6,16.9,7,-0.536169480333069,6.82215375999349,0,1,773,719,1.70080757141113,4,5,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"78",78,2639,28471881,"BP24","example_line",22,0.6,2000,1.60105230412542,"Mon May  6 14:47:29 2024",1536,864,1536,864,NA,8,16.9,7,15.6,8,15.6684205068757,8.52023953709621,1,1,81,22,0.0849790573120117,5,6,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"79",79,2640,28471881,"BP24","example_line",22,0.6,2000,1.60105230412542,"Mon May  6 14:47:31 2024",1536,864,1536,864,NA,9,15.6,8,14.3,9,14.9649278277903,7.86526359449944,1,1,27,54,1.36997485160828,6,7,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"80",80,2641,28471881,"BP24","example_line",22,0.6,2000,1.60105230412542,"Mon May  6 14:47:34 2024",1536,864,1536,864,NA,10,14.3,9,13,10,12.3450240574032,11.9164110913016,0,1,145,83,0.252195119857788,6,8,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"81",81,2642,28471881,"BP24","example_line",22,0.6,2000,1.60105230412542,"Mon May  6 14:47:35 2024",1536,864,1536,864,NA,11,13,10,11.7,11,12.8301914222897,10.7520094155741,1,1,32,48,0.453711271286011,7,9,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"82",82,2643,28471881,"BP24","example_line",22,0.6,2000,1.60105230412542,"Mon May  6 14:47:38 2024",1536,864,1536,864,NA,12,11.7,11,10.4,12,12.2722489526703,11.8436359865687,0,1,42,77,0.0858294963836669,7,10,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"83",83,2644,28471881,"BP24","example_line",22,0.6,2000,1.60105230412542,"Mon May  6 14:47:40 2024",1536,864,1536,864,NA,13,10.4,12,9.1,13,-3.54420714262931,11.0916265709946,0,1,576,527,0.083984375,7,11,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"84",84,2645,28471881,"BP24","example_line",22,0.6,2000,1.60105230412542,"Mon May  6 14:47:42 2024",1536,864,1536,864,NA,14,9.1,13,7.8,14,5.98933157739022,13.8813389190919,0,1,133,75,0.291816234588623,7,12,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"85",85,3585,19326279,"BP22","example_line",19,0.6,2000,1.60105230412542,"Fri Apr 26 11:30:55 2024",1536,864,1536,864,NA,1,26,0,24.7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"86",86,3586,19326279,"BP22","example_line",19,0.6,2000,1.60105230412542,"Fri Apr 26 11:30:56 2024",1536,864,1536,864,NA,2,24.7,1,23.4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"87",87,3587,19326279,"BP22","example_line",19,0.6,2000,1.60105230412542,"Fri Apr 26 11:30:59 2024",1536,864,1536,864,NA,3,23.4,2,22.1,3,24.813825334986,4.78445082747023,0,1,129,134,0.250234603881836,0,1,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
