"","X","func_scale","response_x","response_y","rt","true_x","true_y","tpt","trial_idx","correct","seq_id","subject_id","acceptance_dist","prev_pt_buffer","min_x","max_x","min_y","max_y","prev_x","prev_y"
"33",32,60.5486300364586,NA,NA,NA,1.99621304080034,-0.123018274002975,2,2,NA,"stairs_2","4lj0bpd5w5",1.3212520242296,0.495469509086099,-5.32821896779403,20.0398198974142,-3.95493941106251,15.0710897378437,0.998106520400169,-0.0615091370014878
"34",33,60.5486300364586,2.79930225593811,-0.301793463368038,1605.5,2.11923131480331,1.87319476679736,3,2,0,"stairs_2","4lj0bpd5w5",1.3212520242296,0.495469509086099,-5.32821896779403,20.0398198974142,-3.95493941106251,15.0710897378437,1.99621304080034,-0.123018274002975
"35",34,60.5486300364586,1.06147503208926,2.02943817838043,1213.60000002384,3.11733783520348,1.81168562979587,4,2,0,"stairs_2","4lj0bpd5w5",1.3212520242296,0.495469509086099,-5.32821896779403,20.0398198974142,-3.95493941106251,15.0710897378437,2.11923131480331,1.87319476679736
"36",35,60.5486300364586,4.34639234546209,1.73273596943062,987.100000023842,4.11544435560365,1.75017649279439,5,2,1,"stairs_2","4lj0bpd5w5",1.3212520242296,0.495469509086099,-5.32821896779403,20.0398198974142,-3.95493941106251,15.0710897378437,3.11733783520348,1.81168562979587
"37",36,60.5486300364586,4.34639234546209,3.83084444700424,479.400000035763,4.23846262960663,3.74638953359472,6,2,1,"stairs_2","4lj0bpd5w5",1.3212520242296,0.495469509086099,-5.32821896779403,20.0398198974142,-3.95493941106251,15.0710897378437,4.11544435560365,1.75017649279439
"38",37,60.5486300364586,5.7027453006612,3.91561650670418,163.300000011921,5.2365691500068,3.68488039659324,7,2,1,"stairs_2","4lj0bpd5w5",1.3212520242296,0.495469509086099,-5.32821896779403,20.0398198974142,-3.95493941106251,15.0710897378437,4.23846262960663,3.74638953359472
"39",38,60.5486300364586,6.80478207676047,3.76726540222928,251.699999988079,6.23467567040696,3.62337125959175,8,2,1,"stairs_2","4lj0bpd5w5",1.3212520242296,0.495469509086099,-5.32821896779403,20.0398198974142,-3.95493941106251,15.0710897378437,5.2365691500068,3.68488039659324
"40",39,60.5486300364586,6.52927288273565,6.28923417830262,403.800000011921,6.35769394440994,5.61958430039209,9,2,1,"stairs_2","4lj0bpd5w5",1.3212520242296,0.495469509086099,-5.32821896779403,20.0398198974142,-3.95493941106251,15.0710897378437,6.23467567040696,3.62337125959175
"41",40,60.5486300364586,7.58892362898495,5.58986468577808,459.200000047684,7.35580046481011,5.5580751633906,10,2,1,"stairs_2","4lj0bpd5w5",1.3212520242296,0.495469509086099,-5.32821896779403,20.0398198974142,-3.95493941106251,15.0710897378437,6.35769394440994,5.61958430039209
"42",41,60.5486300364586,8.79692547970916,5.58986468577808,17.1000000238419,8.35390698521027,5.49656602638911,11,2,1,"stairs_2","4lj0bpd5w5",1.3212520242296,0.495469509086099,-5.32821896779403,20.0398198974142,-3.95493941106251,15.0710897378437,7.35580046481011,5.5580751633906
"43",42,60.5486300364586,8.4366442259844,7.53962205887679,820.899999976158,8.47692525921325,7.49277906718945,12,2,1,"stairs_2","4lj0bpd5w5",1.3212520242296,0.495469509086099,-5.32821896779403,20.0398198974142,-3.95493941106251,15.0710897378437,8.35390698521027,5.49656602638911
"44",43,60.5486300364586,9.39032989760877,7.41246396932688,257.400000035763,9.47503177961342,7.43126993018796,13,2,1,"stairs_2","4lj0bpd5w5",1.3212520242296,0.495469509086099,-5.32821896779403,20.0398198974142,-3.95493941106251,15.0710897378437,8.47692525921325,7.49277906718945
"45",44,60.5486300364586,10.555945718483,7.45484999917685,544.600000023842,10.4731383000136,7.36976079318647,14,2,1,"stairs_2","4lj0bpd5w5",1.3212520242296,0.495469509086099,-5.32821896779403,20.0398198974142,-3.95493941106251,15.0710897378437,9.47503177961342,7.43126993018796
"46",45,44.5383640965798,NA,NA,NA,0,0,0,0,NA,"alternating_diff_2","p4j9zv8tlc",NA,NA,NA,NA,NA,NA,NA,NA
"47",46,44.5383640965798,NA,NA,NA,1,0,1,0,NA,"alternating_diff_2","p4j9zv8tlc",1.79620427518449,0.673576603194183,-7.2435610417711,27.2435610417711,-13.4088612575188,12.4564803051378,0,0
"48",47,44.5383640965798,NA,NA,NA,2,0,2,0,NA,"alternating_diff_2","p4j9zv8tlc",1.79620427518449,0.673576603194183,-7.2435610417711,27.2435610417711,-13.4088612575188,12.4564803051378,1,0
"49",48,44.5383640965798,3.10086878284907,0.037004634297455,1956.29999999981,3,-2,3,0,0,"alternating_diff_2","p4j9zv8tlc",1.79620427518449,0.673576603194183,-7.2435610417711,27.2435610417711,-13.4088612575188,12.4564803051378,2,0
"50",49,44.5383640965798,3.34726403469624,-0.00406124101040639,3977.80000000075,4,0,4,0,1,"alternating_diff_2","p4j9zv8tlc",1.79620427518449,0.673576603194183,-7.2435610417711,27.2435610417711,-13.4088612575188,12.4564803051378,3,-2
"51",50,44.5383640965798,5.56482130132077,-0.127258866933991,12691.5999999996,5,0,5,0,1,"alternating_diff_2","p4j9zv8tlc",1.79620427518449,0.673576603194183,-7.2435610417711,27.2435610417711,-13.4088612575188,12.4564803051378,4,0
"52",51,44.5383640965798,7.08425868771165,0.037004634297455,6980.79999999981,6,0,6,0,1,"alternating_diff_2","p4j9zv8tlc",1.79620427518449,0.673576603194183,-7.2435610417711,27.2435610417711,-13.4088612575188,12.4564803051378,5,0
"53",52,44.5383640965798,5.72908480255221,1.35111264414903,11871.1999999993,7,-2,7,0,0,"alternating_diff_2","p4j9zv8tlc",1.79620427518449,0.673576603194183,-7.2435610417711,27.2435610417711,-13.4088612575188,12.4564803051378,6,0
"54",53,44.5383640965798,7.53598331609812,-0.127258866933991,772.900000000373,8,0,8,0,1,"alternating_diff_2","p4j9zv8tlc",1.79620427518449,0.673576603194183,-7.2435610417711,27.2435610417711,-13.4088612575188,12.4564803051378,7,-2
"55",54,44.5383640965798,9.71247470741479,0.037004634297455,109.700000000186,9,0,9,0,1,"alternating_diff_2","p4j9zv8tlc",1.79620427518449,0.673576603194183,-7.2435610417711,27.2435610417711,-13.4088612575188,12.4564803051378,8,0
"56",55,44.5383640965798,12.012163724655,0.037004634297455,429,10,0,10,0,0,"alternating_diff_2","p4j9zv8tlc",1.79620427518449,0.673576603194183,-7.2435610417711,27.2435610417711,-13.4088612575188,12.4564803051378,9,0
"57",56,44.5383640965798,10.7391215901113,-0.209390617549714,27.7000000001863,11,-2,11,0,0,"alternating_diff_2","p4j9zv8tlc",1.79620427518449,0.673576603194183,-7.2435610417711,27.2435610417711,-13.4088612575188,12.4564803051378,10,0
"58",57,44.5383640965798,12.0942954752708,-0.127258866933991,1696.40000000037,12,0,12,0,1,"alternating_diff_2","p4j9zv8tlc",1.79620427518449,0.673576603194183,-7.2435610417711,27.2435610417711,-13.4088612575188,12.4564803051378,11,-2
"59",58,44.5383640965798,14.106523365356,-2.05735500640349,893.400000000373,13,0,13,0,0,"alternating_diff_2","p4j9zv8tlc",1.79620427518449,0.673576603194183,-7.2435610417711,27.2435610417711,-13.4088612575188,12.4564803051378,12,0
"60",59,44.5383640965798,13.203074108583,-1.64669625332487,124.399999999441,14,0,14,0,0,"alternating_diff_2","p4j9zv8tlc",1.79620427518449,0.673576603194183,-7.2435610417711,27.2435610417711,-13.4088612575188,12.4564803051378,13,0
"61",60,211.940652222154,NA,NA,NA,0,0,0,3,NA,"hourglass_1","4lj0bpd5w5",NA,NA,NA,NA,NA,NA,NA,NA
"62",61,211.940652222154,NA,NA,NA,1,0,1,3,NA,"hourglass_1","4lj0bpd5w5",0.377464158769053,0.141549059538395,-3.14746544799244,4.09984640037339,-2.24155146694671,3.19393241932766,0,0
"63",62,211.940652222154,NA,NA,NA,0,1,2,3,NA,"hourglass_1","4lj0bpd5w5",0.377464158769053,0.141549059538395,-3.14746544799244,4.09984640037339,-2.24155146694671,3.19393241932766,1,0
"64",63,211.940652222154,0.960555512004399,1.10889230422241,1391.80000001192,1,1,3,3,1,"hourglass_1","4lj0bpd5w5",0.377464158769053,0.141549059538395,-3.14746544799244,4.09984640037339,-2.24155146694671,3.19393241932766,0,1
"65",64,211.940652222154,-0.00817455962344704,0.0190709736410866,572,0,0,4,3,1,"hourglass_1","4lj0bpd5w5",0.377464158769053,0.141549059538395,-3.14746544799244,4.09984640037339,-2.24155146694671,3.19393241932766,1,1
"66",65,211.940652222154,0.966610074952073,0.0130164106934125,452.5,1,0,5,3,1,"hourglass_1","4lj0bpd5w5",0.377464158769053,0.141549059538395,-3.14746544799244,4.09984640037339,-2.24155146694671,3.19393241932766,0,0
"67",66,211.940652222154,0.00393456627190103,0.993855608216606,595.199999988079,0,1,6,3,1,"hourglass_1","4lj0bpd5w5",0.377464158769053,0.141549059538395,-3.14746544799244,4.09984640037339,-2.24155146694671,3.19393241932766,1,0
"68",67,211.940652222154,0.972664637899747,0.981746482321258,47.5999999642372,1,1,7,3,1,"hourglass_1","4lj0bpd5w5",0.377464158769053,0.141549059538395,-3.14746544799244,4.09984640037339,-2.24155146694671,3.19393241932766,0,1
"69",68,211.940652222154,0.0281528180625972,-0.0293655299403057,68.6000000238419,0,0,8,3,1,"hourglass_1","4lj0bpd5w5",0.377464158769053,0.141549059538395,-3.14746544799244,4.09984640037339,-2.24155146694671,3.19393241932766,1,1
"70",69,211.940652222154,1.00899201558579,-0.0172564040449577,118.599999964237,1,0,9,3,1,"hourglass_1","4lj0bpd5w5",0.377464158769053,0.141549059538395,-3.14746544799244,4.09984640037339,-2.24155146694671,3.19393241932766,0,0
"71",70,211.940652222154,0.00393456627190103,0.945419104635214,32.1999999880791,0,1,10,3,1,"hourglass_1","4lj0bpd5w5",0.377464158769053,0.141549059538395,-3.14746544799244,4.09984640037339,-2.24155146694671,3.19393241932766,1,0
"72",71,211.940652222154,1.05137395621951,0.945419104635214,1499.19999998808,1,1,11,3,1,"hourglass_1","4lj0bpd5w5",0.377464158769053,0.141549059538395,-3.14746544799244,4.09984640037339,-2.24155146694671,3.19393241932766,0,1
"73",72,211.940652222154,0.0402619439579452,-0.0172564040449577,602,0,0,12,3,1,"hourglass_1","4lj0bpd5w5",0.377464158769053,0.141549059538395,-3.14746544799244,4.09984640037339,-2.24155146694671,3.19393241932766,1,1
"74",73,211.940652222154,1.01504657853347,-0.00514727814960958,649.800000011921,1,0,13,3,1,"hourglass_1","4lj0bpd5w5",0.377464158769053,0.141549059538395,-3.14746544799244,4.09984640037339,-2.24155146694671,3.19393241932766,0,0
"75",74,211.940652222154,0.00998912921957507,0.99991017116428,603.700000047684,0,1,14,3,1,"hourglass_1","4lj0bpd5w5",0.377464158769053,0.141549059538395,-3.14746544799244,4.09984640037339,-2.24155146694671,3.19393241932766,1,0
"76",75,222.691820482899,NA,NA,NA,0,0,0,1,NA,"square_spiral","p4j9zv8tlc",NA,NA,NA,NA,NA,NA,NA,NA
"77",76,222.691820482899,NA,NA,NA,6.12323399573677e-17,1,1,1,NA,"square_spiral","p4j9zv8tlc",0.359240855036898,0.134715320638837,-4.59156935121136,2.30585506549708,-2.30081987055138,2.87224844197995,0,0
"78",77,222.691820482899,NA,NA,NA,-1,1,2,1,NA,"square_spiral","p4j9zv8tlc",0.359240855036898,0.134715320638837,-4.59156935121136,2.30585506549708,-2.30081987055138,2.87224844197995,6.12323399573677e-17,1
"79",78,222.691820482899,-1.04431187520431,0.0105472549795462,1144.09999999963,-2,1,3,1,0,"square_spiral","p4j9zv8tlc",0.359240855036898,0.134715320638837,-4.59156935121136,2.30585506549708,-2.30081987055138,2.87224844197995,-1,1
"80",79,222.691820482899,-2.81014451344236,0.955062387060364,226.5,-2,4.44089209850063e-16,4,1,0,"square_spiral","p4j9zv8tlc",0.359240855036898,0.134715320638837,-4.59156935121136,2.30585506549708,-2.30081987055138,2.87224844197995,-2,1
"81",80,222.691820482899,-1.35641252754406,0.0351867801642629,2394,-2,-1,5,1,0,"square_spiral","p4j9zv8tlc",0.359240855036898,0.134715320638837,-4.59156935121136,2.30585506549708,-2.30081987055138,2.87224844197995,-2,4.44089209850063e-16
"82",81,222.691820482899,-1.51246285371393,-1.05716550302486,676.299999999814,-1,-1,6,1,0,"square_spiral","p4j9zv8tlc",0.359240855036898,0.134715320638837,-4.59156935121136,2.30585506549708,-2.30081987055138,2.87224844197995,-2,-1
"83",82,222.691820482899,-0.600800421879403,-1.00788645265542,241.799999999814,0,-1,7,1,0,"square_spiral","p4j9zv8tlc",0.359240855036898,0.134715320638837,-4.59156935121136,2.30585506549708,-2.30081987055138,2.87224844197995,-1,-1
"84",83,222.691820482899,-0.0587308678156289,-0.5397354741458,73.0999999996275,1,-1,8,1,0,"square_spiral","p4j9zv8tlc",0.359240855036898,0.134715320638837,-4.59156935121136,2.30585506549708,-2.30081987055138,2.87224844197995,0,-1
"85",84,222.691820482899,1.02540824031192,-0.57258817439209,1276.5,1,-2.22044604925031e-16,9,1,0,"square_spiral","p4j9zv8tlc",0.359240855036898,0.134715320638837,-4.59156935121136,2.30585506549708,-2.30081987055138,2.87224844197995,1,-1
"86",85,222.691820482899,1.00898189018877,0.429419183119735,44.0999999996275,1,1,10,1,0,"square_spiral","p4j9zv8tlc",0.359240855036898,0.134715320638837,-4.59156935121136,2.30585506549708,-2.30081987055138,2.87224844197995,1,-2.22044604925031e-16
"87",86,222.691820482899,1.0007687151272,1.43142654063156,393.900000000372,1,2,11,1,0,"square_spiral","p4j9zv8tlc",0.359240855036898,0.134715320638837,-4.59156935121136,2.30585506549708,-2.30081987055138,2.87224844197995,1,1
"88",87,222.691820482899,0.384780585509278,2.05562784531106,1379.59999999963,6.66133814775094e-16,2,12,1,0,"square_spiral","p4j9zv8tlc",0.359240855036898,0.134715320638837,-4.59156935121136,2.30585506549708,-2.30081987055138,2.87224844197995,1,2
"89",88,222.691820482899,-0.584374071756257,2.01456197000319,309.200000000186,-0.999999999999999,2,13,1,0,"square_spiral","p4j9zv8tlc",0.359240855036898,0.134715320638837,-4.59156935121136,2.30585506549708,-2.30081987055138,2.87224844197995,6.66133814775094e-16,2
"90",89,222.691820482899,-1.39747840285192,1.95706974457219,1022.29999999981,-2,2,14,1,0,"square_spiral","p4j9zv8tlc",0.359240855036898,0.134715320638837,-4.59156935121136,2.30585506549708,-2.30081987055138,2.87224844197995,-0.999999999999999,2
"91",90,89.0767281931597,NA,NA,NA,0,0,0,0,NA,"alternating_diff_1","lw2cc8c6k7",NA,NA,NA,NA,NA,NA,NA,NA
"92",91,89.0767281931597,NA,NA,NA,0,1,1,0,NA,"alternating_diff_1","lw2cc8c6k7",0.898102137592243,0.336788301597091,-3.85987575898078,13.3836852827903,-5.99014491447367,6.94252586685463,0,0
"93",92,89.0767281931597,NA,NA,NA,1,1,2,0,NA,"alternating_diff_1","lw2cc8c6k7",0.898102137592243,0.336788301597091,-3.85987575898078,13.3836852827903,-5.99014491447367,6.94252586685463,0,1
"94",93,89.0767281931597,2.43397351702306,1.10709361602626,202.199999999255,1,0,3,0,0,"alternating_diff_1","lw2cc8c6k7",0.898102137592243,0.336788301597091,-3.85987575898078,13.3836852827903,-5.99014491447367,6.94252586685463,1,1
"95",94,89.0767281931597,1.16879343667398,-1.05214705443617,166.800000000745,2,0,4,0,0,"alternating_diff_1","lw2cc8c6k7",0.898102137592243,0.336788301597091,-3.85987575898078,13.3836852827903,-5.99014491447367,6.94252586685463,1,0
"96",95,89.0767281931597,3.26055783618446,0.179294890436931,410.599999999627,2,1,5,0,0,"alternating_diff_1","lw2cc8c6k7",0.898102137592243,0.336788301597091,-3.85987575898078,13.3836852827903,-5.99014491447367,6.94252586685463,2,0
"97",96,89.0767281931597,3.56420105546824,1.1914389547162,1047.29999999888,3,1,6,0,1,"alternating_diff_1","lw2cc8c6k7",0.898102137592243,0.336788301597091,-3.85987575898078,13.3836852827903,-5.99014491447367,6.94252586685463,2,1
"98",97,89.0767281931597,4.45826164558159,1.07335548055028,1724.20000000112,3,0,7,0,0,"alternating_diff_1","lw2cc8c6k7",0.898102137592243,0.336788301597091,-3.85987575898078,13.3836852827903,-5.99014491447367,6.94252586685463,3,1
"99",98,89.0767281931597,4.25583283272574,0.11181861948498,1544.30000000075,4,0,8,0,1,"alternating_diff_1","lw2cc8c6k7",0.898102137592243,0.336788301597091,-3.85987575898078,13.3836852827903,-5.99014491447367,6.94252586685463,3,0
"100",99,89.0767281931597,4.10401122308385,1.17456988697821,292.900000000373,4,1,9,0,1,"alternating_diff_1","lw2cc8c6k7",0.898102137592243,0.336788301597091,-3.85987575898078,13.3836852827903,-5.99014491447367,6.94252586685463,4,0
"101",100,89.0767281931597,5.35232223569494,1.22517709019217,549.299999998882,5,1,10,0,1,"alternating_diff_1","lw2cc8c6k7",0.898102137592243,0.336788301597091,-3.85987575898078,13.3836852827903,-5.99014491447367,6.94252586685463,4,1
"102",101,89.0767281931597,5.06554808414915,0.11181861948498,716.400000000373,5,0,11,0,1,"alternating_diff_1","lw2cc8c6k7",0.898102137592243,0.336788301597091,-3.85987575898078,13.3836852827903,-5.99014491447367,6.94252586685463,5,1
"103",102,89.0767281931597,6.11143028390439,0.0780804840090052,600.60000000149,6,0,12,0,1,"alternating_diff_1","lw2cc8c6k7",0.898102137592243,0.336788301597091,-3.85987575898078,13.3836852827903,-5.99014491447367,6.94252586685463,5,0
"104",103,89.0767281931597,6.16203748711835,1.05648641281229,56.5,6,1,13,0,1,"alternating_diff_1","lw2cc8c6k7",0.898102137592243,0.336788301597091,-3.85987575898078,13.3836852827903,-5.99014491447367,6.94252586685463,6,0
"105",104,89.0767281931597,7.24165782234957,1.15770081924022,580.300000000745,7,1,14,0,1,"alternating_diff_1","lw2cc8c6k7",0.898102137592243,0.336788301597091,-3.85987575898078,13.3836852827903,-5.99014491447367,6.94252586685463,6,1
"106",105,298.221781319834,NA,NA,NA,0,0,0,4,NA,"triangle_1","4lj0bpd5w5",NA,NA,NA,NA,NA,NA,NA,NA
"107",106,298.221781319834,NA,NA,NA,1,0,1,4,NA,"triangle_1","4lj0bpd5w5",0.268256730430439,0.100596273911414,-2.07526461213221,3.07526461213221,-1.64277332450434,2.22012359369397,0,0
"108",107,298.221781319834,NA,NA,NA,0.5,0.866025403784439,2,4,NA,"triangle_1","4lj0bpd5w5",0.268256730430439,0.100596273911414,-2.07526461213221,3.07526461213221,-1.64277332450434,2.22012359369397,1,0
"109",108,298.221781319834,-0.0292523764281745,-0.00176824271333054,1208.39999997616,-2.22044604925031e-16,3.33066907387547e-16,3,4,1,"triangle_1","4lj0bpd5w5",0.268256730430439,0.100596273911414,-2.07526461213221,3.07526461213221,-1.64277332450434,2.22012359369397,0.5,0.866025403784439
"110",109,298.221781319834,1.00343518733412,-0.0146768372603592,948.100000023842,1,8.81375475580763e-17,4,4,1,"triangle_1","4lj0bpd5w5",0.268256730430439,0.100596273911414,-2.07526461213221,3.07526461213221,-1.64277332450434,2.22012359369397,-2.22044604925031e-16,3.33066907387547e-16
"111",110,298.221781319834,0.49139427030198,0.84159326769254,630.300000011921,0.500000000000001,0.866025403784439,5,4,1,"triangle_1","4lj0bpd5w5",0.268256730430439,0.100596273911414,-2.07526461213221,3.07526461213221,-1.64277332450434,2.22012359369397,1,8.81375475580763e-17
"112",111,298.221781319834,-0.0593724303712411,-0.0189797021093687,984.899999976158,-7.7715611723761e-16,1.4432899320127e-15,6,4,1,"triangle_1","4lj0bpd5w5",0.268256730430439,0.100596273911414,-2.07526461213221,3.07526461213221,-1.64277332450434,2.22012359369397,0.500000000000001,0.866025403784439
"113",112,298.221781319834,1.00343518733412,-0.00607110756234008,1741.19999998808,0.999999999999999,-8.22925627046488e-16,7,4,1,"triangle_1","4lj0bpd5w5",0.268256730430439,0.100596273911414,-2.07526461213221,3.07526461213221,-1.64277332450434,2.22012359369397,-7.7715611723761e-16,1.4432899320127e-15
